,phrase,label,sentiment,subjectivity,language,count
Hurricane Melissa,Hurricane Melissa,EVENT,,,en,55.399999999999906
5,5,CARDINAL,,,en,26.29999999999999
Monday,Monday,DATE,,,en,25.79999999999999
Thanksgiving,Thanksgiving,DATE,,,en,21.699999999999996
Tuesday,Tuesday,DATE,,,en,20.499999999999996
winter,winter,DATE,,,en,14.500000000000004
one,one,CARDINAL,,,en,11.600000000000001
More than 100,More than 100,CARDINAL,,,en,10.900000000000002
four,four,CARDINAL,,,en,10.3
Thursday,Thursday,DATE,,,en,10.000000000000002
two,two,CARDINAL,,,en,10.000000000000002
Americans,Americans,NORP,,,en,9.800000000000002
first,first,ORDINAL,,,en,9.4
4,4,CARDINAL,,,en,9.200000000000001
six,six,CARDINAL,,,en,9.100000000000001
afternoon,afternoon,TIME,,,en,8.600000000000001
this week,this week,DATE,,,en,8.4
Sunday,Sunday,DATE,,,en,7.900000000000001
this year,this year,DATE,,,en,7.500000000000001
One,One,CARDINAL,,,en,7.300000000000002
millions,millions,CARDINAL,,,en,7.300000000000001
thousands,thousands,CARDINAL,,,en,7.1000000000000005
3,3,CARDINAL,,,en,6.9
2025,2025,DATE,,,en,6.6000000000000005
Wednesday,Wednesday,DATE,,,en,6.6000000000000005
over 100,over 100,CARDINAL,,,en,6.4
morning,morning,TIME,,,en,6.4
Saturday,Saturday,DATE,,,en,6.2
dozens,dozens,CARDINAL,,,en,5.800000000000001
at least one,at least one,CARDINAL,,,en,5.5
Beetle Dune,Beetle Dune,PRODUCT,,,en,5.5
Friday,Friday,DATE,,,en,5.5
Thousands,Thousands,CARDINAL,,,en,5.3
three,three,CARDINAL,,,en,4.6
at least two,at least two,CARDINAL,,,en,4.6
more than 100,more than 100,CARDINAL,,,en,4.6
the weekend,the weekend,DATE,,,en,4.1
18,18,CARDINAL,,,en,3.9999999999999996
today,today,DATE,,,en,3.9
night,night,TIME,,,en,3.6999999999999997
tonight,tonight,TIME,,,en,3.6999999999999997
2023,2023,DATE,,,en,3.6999999999999997
1.4 million,1.4 million,CARDINAL,,,en,3.6999999999999997
days,days,DATE,,,en,3.6999999999999997
hundreds,hundreds,CARDINAL,,,en,3.6999999999999997
November 2025,November 2025,DATE,,,en,3.6999999999999997
this weekend,this weekend,DATE,,,en,3.6999999999999997
Today,Today,DATE,,,en,3.6999999999999997
1,1,CARDINAL,,,en,3.1999999999999997
